datetime,timestamp,open,high,low,close
2026-05-29 18:45:00,1780080300,28970.9108,29069.2813,28904.9314,28906.9086
2026-05-29 19:00:00,1780081200,28903.6644,28935.3458,28809.9036,28901.7275
2026-05-29 19:15:00,1780082100,28901.5997,29093.2851,28897.9326,29039.8106
2026-05-29 19:30:00,1780083000,29043.2699,29123.8429,29005.0091,29112.0494
2026-05-29 19:45:00,1780083900,29111.6635,29136.1310,28885.7280,28889.0332
2026-05-29 20:00:00,1780084800,28892.2510,28908.3810,28670.8596,28702.3351
2026-05-29 20:15:00,1780085700,28694.3421,28753.3161,28579.9337,28679.1773
2026-05-29 20:30:00,1780086600,28686.2234,28698.9452,28514.4219,28563.2746
2026-05-29 20:45:00,1780087500,28561.8273,28639.2763,28542.3848,28568.4768
2026-05-29 21:00:00,1780088400,28574.7764,28640.3861,28534.7165,28593.7392
2026-05-29 21:15:00,1780089300,28597.7697,28611.8322,28505.1911,28554.8523
2026-05-29 21:30:00,1780090200,28554.3300,28623.4180,28517.7353,28557.6385
2026-05-29 21:45:00,1780091100,28551.1771,28789.1640,28551.1771,28730.1404
2026-05-29 22:00:00,1780092000,28729.6620,28764.7867,28621.4141,28652.7203
2026-05-29 22:15:00,1780092900,28666.6831,28690.1778,28565.3126,28576.1789
2026-05-29 22:30:00,1780093800,28568.5562,28594.1983,28471.2578,28592.1258
2026-05-29 22:45:00,1780094700,28595.0113,28600.9111,28348.0166,28356.2806
2026-05-29 23:00:00,1780095600,28350.5960,28411.9646,28319.4554,28380.9497
2026-05-29 23:15:00,1780096500,28388.2164,28460.7658,28298.2457,28406.0215
2026-05-29 23:30:00,1780097400,28403.5088,28561.2197,28334.9333,28515.2985
2026-05-29 23:45:00,1780098300,28515.8912,28707.0615,28488.0564,28577.1976
2026-05-30 00:00:00,1780099200,28576.4871,28593.2160,28469.4725,28512.5666
2026-05-30 00:15:00,1780100100,28510.9973,28607.6632,28449.2186,28516.0643
2026-05-30 00:30:00,1780101000,28514.7489,28514.7489,28330.6037,28330.6037
2026-05-30 00:45:00,1780101900,28325.7290,28326.5729,28145.2944,28284.1622
2026-05-30 01:00:00,1780102800,28290.7654,28466.9895,28267.8649,28381.7018
2026-05-30 01:15:00,1780103700,28384.3932,28384.3932,28229.4582,28258.1012
2026-05-30 01:30:00,1780104600,28261.7896,28355.6480,28212.1393,28341.8465
2026-05-30 01:45:00,1780105500,28342.6006,28518.8969,28305.6517,28482.0044
2026-05-30 02:00:00,1780106400,28492.6242,28567.4657,28433.3133,28522.2796
2026-05-30 02:15:00,1780107300,28520.3262,28551.8895,28400.9669,28477.8148
2026-05-30 02:30:00,1780108200,28480.3266,28480.3266,28336.7317,28432.1470
2026-05-30 02:45:00,1780109100,28428.4584,28464.4252,28337.9355,28367.2879
2026-05-30 03:00:00,1780110000,28367.6688,28390.4999,28160.4199,28339.9456
2026-05-30 03:15:00,1780110900,28341.3211,28550.9297,28281.7438,28546.3362
2026-05-30 03:30:00,1780111800,28549.1206,28592.4918,28430.6210,28477.6139
2026-05-30 03:45:00,1780112700,28476.5820,28697.3568,28430.9616,28674.0328
2026-05-30 04:00:00,1780113600,28678.0904,28692.7784,28563.4644,28634.3327
2026-05-30 04:15:00,1780114500,28638.1116,28755.0674,28556.5487,28594.6058
2026-05-30 04:30:00,1780115400,28583.7595,28609.0661,28394.9080,28394.9080
2026-05-30 04:45:00,1780116300,28400.6859,28428.3455,28289.9555,28370.6359
2026-05-30 05:00:00,1780117200,28367.4359,28508.9080,28350.5698,28404.7400
2026-05-30 05:15:00,1780118100,28402.6700,28403.0574,28244.6680,28297.2481
2026-05-30 05:30:00,1780119000,28297.4042,28405.2922,28151.8516,28164.5926
2026-05-30 05:45:00,1780119900,28162.0063,28178.0149,28044.4293,28122.7946
2026-05-30 06:00:00,1780120800,28117.3727,28231.6246,27984.9015,28004.2472
2026-05-30 06:15:00,1780121700,27993.0113,28046.2488,27824.4788,27999.0163
2026-05-30 06:30:00,1780122600,28004.2885,28004.2885,27849.3284,27902.1887
2026-05-30 06:45:00,1780123500,27897.0500,27974.9475,27809.4632,27914.7228
2026-05-30 07:00:00,1780124400,27921.6842,27938.1288,27754.6151,27801.5591
2026-05-30 07:15:00,1780125300,27811.6980,27894.5159,27754.8984,27880.1310
2026-05-30 07:30:00,1780126200,27878.8261,28028.7339,27878.8261,27985.2486
2026-05-30 07:45:00,1780127100,27981.3058,28148.8777,27948.8089,28110.7923
2026-05-30 08:00:00,1780128000,28104.7705,28164.1833,28029.0482,28148.4437
2026-05-30 08:15:00,1780128900,28149.7335,28407.2901,28136.4408,28371.7205
2026-05-30 08:30:00,1780129800,28376.0091,28571.1089,28361.2321,28567.9104
2026-05-30 08:45:00,1780130700,28565.9854,28575.1519,28419.1215,28429.0637
2026-05-30 09:00:00,1780131600,28430.4717,28466.3199,28330.0714,28362.0934
2026-05-30 09:15:00,1780132500,28357.0663,28382.6660,28213.0919,28243.9964
2026-05-30 09:30:00,1780133400,28240.8098,28428.1924,28229.5615,28417.8021
2026-05-30 09:45:00,1780134300,28415.3334,28497.3598,28380.4357,28425.0342
2026-05-30 10:00:00,1780135200,28424.2244,28513.8930,28352.1358,28365.7695
2026-05-30 10:15:00,1780136100,28375.9102,28440.0857,28295.7316,28438.9122
2026-05-30 10:30:00,1780137000,28451.2536,28676.3844,28440.8595,28601.1606
2026-05-30 10:45:00,1780137900,28603.4361,28603.4361,28484.4657,28501.7900
2026-05-30 11:00:00,1780138800,28498.8211,28678.2697,28458.2096,28624.5062
2026-05-30 11:15:00,1780139700,28617.1208,28652.0150,28471.2081,28540.7393
2026-05-30 11:30:00,1780140600,28534.2624,28654.8220,28464.6820,28582.0430
2026-05-30 11:45:00,1780141500,28585.1555,28848.1040,28569.8236,28797.0216
2026-05-30 12:00:00,1780142400,28803.0075,28823.8360,28600.5476,28635.8476
2026-05-30 12:15:00,1780143300,28636.7924,28741.3316,28582.7913,28628.5640
2026-05-30 12:30:00,1780144200,28622.9219,28622.9219,28448.3380,28592.3718
2026-05-30 12:45:00,1780145100,28592.0807,28643.6460,28541.8557,28572.7033
2026-05-30 13:00:00,1780146000,28568.8613,28593.6281,28434.6637,28576.0222
2026-05-30 13:15:00,1780146900,28570.9001,28612.7180,28512.6654,28606.6493
2026-05-30 13:30:00,1780147800,28613.9576,28652.9112,28525.5354,28527.8713
2026-05-30 13:45:00,1780148700,28522.2029,28653.6727,28493.8970,28568.2232
2026-05-30 14:00:00,1780149600,28563.5675,28725.0560,28484.2436,28722.4774
2026-05-30 14:15:00,1780150500,28720.1868,28843.7839,28680.9517,28722.2642
2026-05-30 14:30:00,1780151400,28728.8116,28804.6638,28719.7917,28797.2614
2026-05-30 14:45:00,1780152300,28801.7619,28847.0602,28693.6934,28718.5706
2026-05-30 15:00:00,1780153200,28730.3967,28866.5232,28680.0246,28841.8668
2026-05-30 15:15:00,1780154100,28838.5154,28929.6820,28805.1978,28845.5525
2026-05-30 15:30:00,1780155000,28844.6751,28932.5314,28751.4010,28769.7675
2026-05-30 15:45:00,1780155900,28767.9787,28784.5601,28626.6710,28686.2295
2026-05-30 16:00:00,1780156800,28689.2274,28884.2112,28683.6287,28801.1160
2026-05-30 16:15:00,1780157700,28800.2554,28803.2818,28700.1573,28771.9601
2026-05-30 16:30:00,1780158600,28768.2404,28845.5953,28673.6525,28791.1292
2026-05-30 16:45:00,1780159500,28787.4639,28854.3205,28742.0123,28803.5022
2026-05-30 17:00:00,1780160400,28808.4722,28894.7946,28775.9926,28870.4450
2026-05-30 17:15:00,1780161300,28878.4809,28936.5268,28761.7269,28857.8455
2026-05-30 17:30:00,1780162200,28857.0025,28949.1172,28789.2482,28886.1034
2026-05-30 17:45:00,1780163100,28881.9736,28991.9695,28867.7207,28964.5095
2026-05-30 18:00:00,1780164000,28958.8669,29036.2918,28852.7654,28976.1513
2026-05-30 18:15:00,1780164900,28972.2222,28972.2222,28750.9007,28810.6772
2026-05-30 18:30:00,1780165800,28809.9078,28941.5312,28773.2450,28931.9052
2026-05-30 18:45:00,1780166700,28937.6432,28964.3852,28827.6551,28894.7486
2026-05-30 19:00:00,1780167600,28894.9426,29111.5242,28861.8644,29060.1081
2026-05-30 19:15:00,1780168500,29048.2848,29086.0632,28880.0297,28891.1305
2026-05-30 19:30:00,1780169400,28888.3581,29082.2381,28888.3581,29066.9089
2026-05-30 19:45:00,1780170300,29073.5934,29156.8223,29038.5438,29090.4345
2026-05-30 20:00:00,1780171200,29096.2248,29178.2090,29048.0933,29086.0773
2026-05-30 20:15:00,1780172100,29086.8638,29200.1991,29020.9528,29180.5757
2026-05-30 20:30:00,1780173000,29185.8704,29374.7390,29125.2296,29310.4663
2026-05-30 20:45:00,1780173900,29306.6236,29432.3146,29265.4760,29377.4725
2026-05-30 21:00:00,1780174800,29383.1850,29384.0930,29085.6454,29089.8813
2026-05-30 21:15:00,1780175700,29093.8472,29130.7141,28972.0286,29040.7706
2026-05-30 21:30:00,1780176600,29043.6206,29075.2501,28877.5832,28907.9201
2026-05-30 21:45:00,1780177500,28925.5064,29041.5995,28910.2497,28969.0273
2026-05-30 22:00:00,1780178400,28967.8347,28967.8347,28838.0126,28919.6427
2026-05-30 22:15:00,1780179300,28911.3819,28957.7666,28777.1080,28913.1019
2026-05-30 22:30:00,1780180200,28911.2361,28999.3720,28861.8445,28975.1207
2026-05-30 22:45:00,1780181100,28966.1634,29126.9784,28934.4513,29126.9784
2026-05-30 23:00:00,1780182000,29127.9470,29274.9672,29102.9590,29129.5380
2026-05-30 23:15:00,1780182900,29128.2378,29130.4167,28877.1183,28896.6104
2026-05-30 23:30:00,1780183800,28895.2900,28975.8877,28816.8166,28891.8505
2026-05-30 23:45:00,1780184700,28883.3392,28934.6755,28691.8708,28772.0168
2026-05-31 00:00:00,1780185600,28773.3993,28864.5380,28744.1752,28830.2470
2026-05-31 00:15:00,1780186500,28829.3506,29055.8834,28823.8109,28995.6403
2026-05-31 00:30:00,1780187400,28984.2824,28984.2824,28646.2959,28647.2525
2026-05-31 00:45:00,1780188300,28631.8899,28861.0964,28631.8899,28820.1420
2026-05-31 01:00:00,1780189200,28815.3960,28961.3421,28752.1749,28789.2370
2026-05-31 01:15:00,1780190100,28792.2151,28914.7513,28727.2559,28820.6900
2026-05-31 01:30:00,1780191000,28820.3456,28880.3757,28649.6941,28695.7451
2026-05-31 01:45:00,1780191900,28697.5176,28859.6660,28685.0357,28742.2922
2026-05-31 02:00:00,1780192800,28735.8709,28835.0746,28709.2902,28814.9568
2026-05-31 02:15:00,1780193700,28815.2856,28866.8319,28748.6747,28754.6766
2026-05-31 02:30:00,1780194600,28758.3757,28784.8223,28611.9538,28703.3744
2026-05-31 02:45:00,1780195500,28711.4537,28722.4870,28583.9218,28593.7048
2026-05-31 03:00:00,1780196400,28593.9140,28730.3453,28561.1210,28721.6090
2026-05-31 03:15:00,1780197300,28721.4536,28756.8350,28602.3262,28670.1237
2026-05-31 03:30:00,1780198200,28671.5981,28686.3398,28359.0940,28359.0940
2026-05-31 03:45:00,1780199100,28353.0641,28400.9593,28251.6867,28251.8541
2026-05-31 04:00:00,1780200000,28256.5820,28377.6516,28251.2241,28288.4087
2026-05-31 04:15:00,1780200900,28288.7293,28497.1987,28280.0697,28448.3960
2026-05-31 04:30:00,1780201800,28448.3302,28458.7610,28340.4776,28408.9517
2026-05-31 04:45:00,1780202700,28405.4617,28446.1871,28318.0387,28408.7547
2026-05-31 05:00:00,1780203600,28411.8060,28701.9995,28408.0084,28661.5722
2026-05-31 05:15:00,1780204500,28668.0835,28751.2826,28637.9431,28727.4494
2026-05-31 05:30:00,1780205400,28732.6820,28874.0339,28703.1292,28820.7966
2026-05-31 05:45:00,1780206300,28810.9655,28954.9524,28719.9073,28749.7457
2026-05-31 06:00:00,1780207200,28754.2591,28921.3300,28690.1539,28916.0699
2026-05-31 06:15:00,1780208100,28920.0013,28994.9150,28841.6609,28945.0188
2026-05-31 06:30:00,1780209000,28942.5732,28949.4321,28791.4991,28806.2116
2026-05-31 06:45:00,1780209900,28814.9126,28875.7314,28687.1375,28847.8333
2026-05-31 07:00:00,1780210800,28844.6844,29024.7923,28810.4516,29017.9537
2026-05-31 07:15:00,1780211700,29017.8992,29044.7710,28934.2736,28978.9770
2026-05-31 07:30:00,1780212600,28976.7639,29015.5175,28904.3291,28944.2242
2026-05-31 07:45:00,1780213500,28947.9971,28971.6443,28723.0561,28779.7832
2026-05-31 08:00:00,1780214400,28777.9202,28869.7222,28748.6745,28800.1860
2026-05-31 08:15:00,1780215300,28798.2495,28822.7400,28633.7779,28633.7779
2026-05-31 08:30:00,1780216200,28637.7828,28679.7808,28468.3713,28625.9773
2026-05-31 08:45:00,1780217100,28620.2923,28772.6303,28573.3717,28772.6303
2026-05-31 09:00:00,1780218000,28769.8714,28793.8806,28610.7713,28615.3028
2026-05-31 09:15:00,1780218900,28613.7257,28619.1491,28505.0826,28607.7967
2026-05-31 09:30:00,1780219800,28609.1483,28640.2401,28403.2485,28470.4739
2026-05-31 09:45:00,1780220700,28474.0440,28577.2350,28433.1585,28442.9775
2026-05-31 10:00:00,1780221600,28450.3936,28489.6513,28327.5772,28437.5345
2026-05-31 10:15:00,1780222500,28435.8253,28435.8253,28270.1329,28339.5992
2026-05-31 10:30:00,1780223400,28343.0700,28455.3603,28341.3592,28434.2020
2026-05-31 10:45:00,1780224300,28437.9798,28467.4972,28268.6852,28351.3453
2026-05-31 11:00:00,1780225200,28348.1152,28401.9449,28269.3239,28312.9069
2026-05-31 11:15:00,1780226100,28317.6520,28341.0339,28106.7497,28108.4742
2026-05-31 11:30:00,1780227000,28104.7020,28179.7143,27984.4728,27986.2409
2026-05-31 11:45:00,1780227900,27986.8689,28113.8489,27959.2204,28074.5709
2026-05-31 12:00:00,1780228800,28074.8468,28122.2138,27993.6124,28033.3741
2026-05-31 12:15:00,1780229700,28026.7613,28127.6862,27995.8605,28021.6359
2026-05-31 12:30:00,1780230600,28020.8612,28162.0888,27999.6497,28089.9514
2026-05-31 12:45:00,1780231500,28090.8497,28184.4009,28058.2859,28174.1978
2026-05-31 13:00:00,1780232400,28180.4474,28219.6475,28066.7164,28211.7003
2026-05-31 13:15:00,1780233300,28205.0984,28255.0822,28150.2305,28210.4484
2026-05-31 13:30:00,1780234200,28215.0002,28235.4765,28160.4175,28193.1374
2026-05-31 13:45:00,1780235100,28198.6838,28219.5333,28064.8132,28073.3158
2026-05-31 14:00:00,1780236000,28074.0726,28074.0726,27816.0632,27873.8911
2026-05-31 14:15:00,1780236900,27875.4379,27917.6876,27751.2517,27801.1069
2026-05-31 14:30:00,1780237800,27804.0127,27867.7107,27707.4184,27718.9638
2026-05-31 14:45:00,1780238700,27715.9211,28021.8700,27715.9211,28015.1388
2026-05-31 15:00:00,1780239600,28018.1175,28018.1175,27843.9587,27983.4270
2026-05-31 15:15:00,1780240500,27988.0919,28180.7620,27933.2848,28160.5323
2026-05-31 15:30:00,1780241400,28167.9369,28167.9369,27975.9130,28118.8101
2026-05-31 15:45:00,1780242300,28110.7025,28299.8051,28109.2651,28283.7087
2026-05-31 16:00:00,1780243200,28282.2268,28299.9635,28125.6032,28235.2862
2026-05-31 16:15:00,1780244100,28240.2296,28439.4969,28221.5009,28436.0558
2026-05-31 16:30:00,1780245000,28439.8469,28465.4813,28264.3389,28322.4376
2026-05-31 16:45:00,1780245900,28316.6485,28404.7797,28217.0783,28384.4890
2026-05-31 17:00:00,1780246800,28391.0349,28409.7773,28311.0344,28317.3484
2026-05-31 17:15:00,1780247700,28309.3504,28340.1678,28208.1483,28244.8781
2026-05-31 17:30:00,1780248600,28246.5380,28282.9341,28180.4749,28199.6346
2026-05-31 17:45:00,1780249500,28201.7860,28362.9487,28167.4689,28362.9487
2026-05-31 18:00:00,1780250400,28343.5832,28373.1634,28218.2781,28298.8155
2026-05-31 18:15:00,1780251300,28296.3688,28322.7575,28194.5551,28239.4469
2026-05-31 18:30:00,1780252200,28235.2019,28284.6786,28152.3148,28215.2384
2026-05-31 18:45:00,1780253100,28213.1801,28334.9789,28194.8480,28259.7081
2026-05-31 19:00:00,1780254000,28269.4071,28319.8444,28190.9292,28209.2164
2026-05-31 19:15:00,1780254900,28204.9685,28272.1608,28138.7211,28147.2062
2026-05-31 19:30:00,1780255800,28147.0197,28183.9364,28065.8359,28100.9942
2026-05-31 19:45:00,1780256700,28098.5272,28198.2112,28047.7377,28155.8823
2026-05-31 20:00:00,1780257600,28160.7900,28333.1222,28143.7572,28221.6942
2026-05-31 20:15:00,1780258500,28232.6019,28385.7825,28215.5213,28233.2274
2026-05-31 20:30:00,1780259400,28226.5381,28273.1009,28169.5481,28200.0768
2026-05-31 20:45:00,1780260300,28197.3854,28295.8423,28175.6651,28197.8936
2026-05-31 21:00:00,1780261200,28201.3662,28259.6251,28156.3060,28228.8000
2026-05-31 21:15:00,1780262100,28236.4155,28388.0011,28193.9955,28361.1397
2026-05-31 21:30:00,1780263000,28368.1312,28546.9902,28362.9657,28537.2764
2026-05-31 21:45:00,1780263900,28528.5297,28576.3335,28389.1519,28391.0887
2026-05-31 22:00:00,1780264800,28387.4663,28421.1031,28209.6786,28224.0544
2026-05-31 22:15:00,1780265700,28223.9888,28300.4849,28195.9559,28250.0866
2026-05-31 22:30:00,1780266600,28251.6946,28251.6946,27958.0177,27967.9040
2026-05-31 22:45:00,1780267500,27969.8688,28066.1338,27814.2533,27821.8686
2026-05-31 23:00:00,1780268400,27823.9211,27904.4058,27808.7027,27867.2368
2026-05-31 23:15:00,1780269300,27870.9188,28040.7002,27860.9715,28016.8593
2026-05-31 23:30:00,1780270200,28011.7392,28011.7392,27828.3990,27865.0411
2026-05-31 23:45:00,1780271100,27864.9021,27888.8149,27605.8907,27644.9396
2026-06-01 00:00:00,1780272000,27642.0780,27715.1509,27576.2984,27604.5646
2026-06-01 00:15:00,1780272900,27609.1575,27621.7104,27454.9281,27504.1918
2026-06-01 00:30:00,1780273800,27509.4847,27593.6955,27447.3137,27559.2981
2026-06-01 00:45:00,1780274700,27563.3446,27568.0517,27444.2729,27516.2679
2026-06-01 01:00:00,1780275600,27509.8827,27582.4918,27463.4117,27544.4450
2026-06-01 01:15:00,1780276500,27545.8071,27576.4259,27413.4859,27443.5437
2026-06-01 01:30:00,1780277400,27442.4819,27519.3051,27389.8316,27499.8739
2026-06-01 01:45:00,1780278300,27508.2691,27536.9799,27415.3133,27415.3133
2026-06-01 02:00:00,1780279200,27418.3002,27460.3752,27212.9655,27223.2039
2026-06-01 02:15:00,1780280100,27217.6104,27381.5917,27211.1823,27368.9895
2026-06-01 02:30:00,1780281000,27371.4772,27392.8622,27181.9813,27181.9813
2026-06-01 02:45:00,1780281900,27177.9700,27245.0500,27148.1261,27208.4328
2026-06-01 03:00:00,1780282800,27207.2003,27424.4985,27207.2003,27346.5804
2026-06-01 03:15:00,1780283700,27345.4909,27455.7195,27293.5925,27455.7195
2026-06-01 03:30:00,1780284600,27454.8226,27468.8564,27318.9632,27378.7673
2026-06-01 03:45:00,1780285500,27381.2831,27428.2781,27266.0021,27333.1579
2026-06-01 04:00:00,1780286400,27340.5374,27342.8113,27073.4084,27090.1586
2026-06-01 04:15:00,1780287300,27080.2720,27095.5780,26997.5197,27034.4644
2026-06-01 04:30:00,1780288200,27034.6772,27043.2248,26798.8905,26886.5533
2026-06-01 04:45:00,1780289100,26889.7144,27076.3423,26869.9397,27074.9226
2026-06-01 05:00:00,1780290000,27076.7242,27188.3331,26995.3194,27030.0075
2026-06-01 05:15:00,1780290900,27025.7620,27027.5848,26829.4643,26919.8636
2026-06-01 05:30:00,1780291800,26916.4187,27001.5474,26857.3101,26975.9609
2026-06-01 05:45:00,1780292700,26976.8054,27015.1747,26839.9414,26845.5823
2026-06-01 06:00:00,1780293600,26843.6434,26941.9026,26756.9547,26851.8083
2026-06-01 06:15:00,1780294500,26848.7915,26909.6663,26803.0571,26850.1776
2026-06-01 06:30:00,1780295400,26852.2998,26869.1358,26697.6607,26713.9531
2026-06-01 06:45:00,1780296300,26706.3213,26889.6058,26701.5890,26801.9067
2026-06-01 07:00:00,1780297200,26811.7317,26969.6261,26772.1651,26879.2409
2026-06-01 07:15:00,1780298100,26878.5391,27085.0717,26878.5391,27085.0717
2026-06-01 07:30:00,1780299000,27092.5481,27130.1454,26998.1013,27000.4329
2026-06-01 07:45:00,1780299900,26993.5052,27109.1398,26916.9430,26929.3864
2026-06-01 08:00:00,1780300800,26937.0736,26962.4610,26822.0034,26926.7661
2026-06-01 08:15:00,1780301700,26926.8032,27142.9203,26914.5380,27097.9324
2026-06-01 08:30:00,1780302600,27106.8395,27225.4941,27040.3900,27137.4555
2026-06-01 08:45:00,1780303500,27138.8920,27207.1446,27066.0029,27129.1696
2026-06-01 09:00:00,1780304400,27124.7889,27158.0029,26946.3220,26976.0902
2026-06-01 09:15:00,1780305300,26985.7461,27147.4571,26979.9054,27129.0773
2026-06-01 09:30:00,1780306200,27130.2773,27151.8715,27040.7006,27084.9457
2026-06-01 09:45:00,1780307100,27086.0222,27150.9733,27028.8242,27100.0805
2026-06-01 10:00:00,1780308000,27101.8703,27251.4965,27036.0722,27251.4689
2026-06-01 10:15:00,1780308900,27249.4095,27388.9955,27240.8129,27332.1568
2026-06-01 10:30:00,1780309800,27341.8031,27363.7491,27145.6940,27241.1627
2026-06-01 10:45:00,1780310700,27240.3322,27287.3102,27004.3779,27062.2465
2026-06-01 11:00:00,1780311600,27060.7471,27193.4804,27033.9556,27163.8078
2026-06-01 11:15:00,1780312500,27165.1556,27319.4437,27121.6371,27313.2340
2026-06-01 11:30:00,1780313400,27309.6802,27328.4247,27229.6340,27247.1152
2026-06-01 11:45:00,1780314300,27243.6339,27441.7822,27165.0776,27421.7280
2026-06-01 12:00:00,1780315200,27425.7090,27537.7260,27389.8486,27470.6962
2026-06-01 12:15:00,1780316100,27472.9547,27543.6344,27377.0953,27380.8557
2026-06-01 12:30:00,1780317000,27378.0442,27574.9612,27358.3698,27572.5775
2026-06-01 12:45:00,1780317900,27569.5940,27650.6952,27530.7547,27578.2794
2026-06-01 13:00:00,1780318800,27576.0137,27666.7633,27439.8962,27520.1642
2026-06-01 13:15:00,1780319700,27520.8666,27649.9202,27430.5270,27595.7095
2026-06-01 13:30:00,1780320600,27590.3199,27600.2036,27487.6039,27552.2164
2026-06-01 13:45:00,1780321500,27548.4668,27643.0048,27511.4788,27585.5831
2026-06-01 14:00:00,1780322400,27578.9116,27770.1700,27578.9116,27717.9601
2026-06-01 14:15:00,1780323300,27721.6109,27869.1574,27609.3876,27840.9819
2026-06-01 14:30:00,1780324200,27839.3024,27883.1109,27785.0996,27847.5166
2026-06-01 14:45:00,1780325100,27844.6694,27865.1340,27703.2222,27795.9816
2026-06-01 15:00:00,1780326000,27795.0568,27850.8354,27670.4825,27776.9131
2026-06-01 15:15:00,1780326900,27782.1449,27812.4488,27686.5763,27736.4852
2026-06-01 15:30:00,1780327800,27740.2053,27740.2053,27546.8409,27640.0204
2026-06-01 15:45:00,1780328700,27641.9422,27805.2097,27565.6821,27762.1309
2026-06-01 16:00:00,1780329600,27766.1278,27822.8650,27686.2157,27815.2824
2026-06-01 16:15:00,1780330500,27812.2125,27826.1874,27668.2971,27668.2971
2026-06-01 16:30:00,1780331400,27663.0863,27886.5719,27625.3490,27856.7633
2026-06-01 16:45:00,1780332300,27850.4594,27984.0755,27849.4369,27929.5959
2026-06-01 17:00:00,1780333200,27933.8882,28015.5678,27876.2918,27890.0611
2026-06-01 17:15:00,1780334100,27895.4496,27923.7102,27785.7027,27849.0704
2026-06-01 17:30:00,1780335000,27844.7248,27884.9649,27790.1693,27834.6486
2026-06-01 17:45:00,1780335900,27824.6981,27936.2334,27768.8099,27913.4418
2026-06-01 18:00:00,1780336800,27914.7004,27918.9723,27754.3117,27867.1560
2026-06-01 18:15:00,1780337700,27863.2293,27899.0924,27797.8673,27810.1958
2026-06-01 18:30:00,1780338600,27813.9886,27847.0893,27723.3477,27750.3769
2026-06-01 18:45:00,1780339500,27752.4317,27778.8678,27679.7257,27733.1087
2026-06-01 19:00:00,1780340400,27730.3766,27835.4020,27694.9477,27735.1062
2026-06-01 19:15:00,1780341300,27742.8887,27804.5342,27592.0050,27765.9095
2026-06-01 19:30:00,1780342200,27764.6277,27808.4761,27677.1893,27769.7838
2026-06-01 19:45:00,1780343100,27761.2512,27802.8284,27695.9078,27714.3818
2026-06-01 20:00:00,1780344000,27705.6944,27793.9423,27666.1062,27793.9423
2026-06-01 20:15:00,1780344900,27804.4808,27878.6057,27769.5640,27814.0649
2026-06-01 20:30:00,1780345800,27808.6586,27832.9831,27732.0492,27797.2918
2026-06-01 20:45:00,1780346700,27793.6187,27821.0854,27549.3994,27580.3207
2026-06-01 21:00:00,1780347600,27570.6708,27635.0192,27490.7789,27580.8979
2026-06-01 21:15:00,1780348500,27587.2949,27676.3082,27467.2328,27476.3444
2026-06-01 21:30:00,1780349400,27478.4164,27589.2847,27449.7615,27543.8118
2026-06-01 21:45:00,1780350300,27540.9544,27682.9930,27529.9815,27658.4549
2026-06-01 22:00:00,1780351200,27660.6790,27768.2956,27639.4358,27641.1827
2026-06-01 22:15:00,1780352100,27645.7312,27826.6992,27632.8487,27665.6718
2026-06-01 22:30:00,1780353000,27663.4967,27698.6440,27552.4454,27552.4454
2026-06-01 22:45:00,1780353900,27557.2211,27623.9001,27444.1453,27612.4184
2026-06-01 23:00:00,1780354800,27610.6439,27663.1760,27515.7939,27658.8926
2026-06-01 23:15:00,1780355700,27660.2777,27729.7820,27572.4315,27657.5141
2026-06-01 23:30:00,1780356600,27662.4069,27665.3110,27342.0035,27432.5280
2026-06-01 23:45:00,1780357500,27432.8367,27562.5870,27378.9854,27527.7104
2026-06-02 00:00:00,1780358400,27526.1695,27555.6244,27440.9441,27537.2879
2026-06-02 00:15:00,1780359300,27531.8106,27708.9989,27531.8106,27612.2251
2026-06-02 00:30:00,1780360200,27611.6290,27817.3537,27611.6290,27784.4461
2026-06-02 00:45:00,1780361100,27779.8931,27842.1141,27618.2029,27827.6662
2026-06-02 01:00:00,1780362000,27829.3279,27854.2268,27602.3541,27727.5818
2026-06-02 01:15:00,1780362900,27727.3619,27733.0319,27578.0972,27631.8474
2026-06-02 01:30:00,1780363800,27635.8225,27682.4355,27541.7213,27550.3283
2026-06-02 01:45:00,1780364700,27544.4592,27619.4119,27434.0236,27608.2190
2026-06-02 02:00:00,1780365600,27609.3078,27635.9351,27481.8569,27486.2498
2026-06-02 02:15:00,1780366500,27486.0058,27615.2809,27411.5502,27602.6746
2026-06-02 02:30:00,1780367400,27598.1560,27733.2701,27542.9165,27693.5412
2026-06-02 02:45:00,1780368300,27691.8490,27691.8490,27555.3023,27560.3855
2026-06-02 03:00:00,1780369200,27559.5851,27699.0995,27533.0077,27676.1098
2026-06-02 03:15:00,1780370100,27669.6499,27814.5803,27664.6124,27730.2450
2026-06-02 03:30:00,1780371000,27736.9691,27783.7174,27577.9818,27609.6135
2026-06-02 03:45:00,1780371900,27617.1997,27703.1028,27601.6576,27661.5801
2026-06-02 04:00:00,1780372800,27662.2986,27747.9054,27478.2153,27486.3789
2026-06-02 04:15:00,1780373700,27490.5696,27645.7821,27478.0536,27601.9591
2026-06-02 04:30:00,1780374600,27607.5315,27670.9788,27596.9309,27657.0994
2026-06-02 04:45:00,1780375500,27659.9938,27659.9938,27491.1057,27504.2789
2026-06-02 05:00:00,1780376400,27502.1723,27563.3547,27392.8511,27405.4420
2026-06-02 05:15:00,1780377300,27403.8734,27466.5007,27340.7384,27400.2655
2026-06-02 05:30:00,1780378200,27400.1687,27449.9435,27268.7257,27379.6135
